2017.11.26,18:47:58,33,9615.0,9611.0,9550.0,9550.0,50.63,46.63,5.844,8.7026
2017.11.26,18:48:57,33,9600.0,9593.0,9560.0,9553.0,32.64,18.64,3.7695,5.4709
2017.11.26,18:49:56,33,9582.0,9580.0,9530.0,9528.0,39.67,35.67,4.5921,7.4477
2017.11.26,18:50:55,33,9581.0,9580.0,9540.0,9540.0,26.66,25.66,3.0844,6.2875
2017.11.26,18:51:55,33,9580.0,9577.0,9548.0,9547.0,18.65,14.66,2.1576,5.0138
2017.11.26,18:52:54,33,9596.0,9587.0,9561.0,9554.0,27.64,11.64,3.1927,4.6631
2017.11.26,18:53:53,33,9579.0,9575.0,9552.0,9542.0,22.66,8.65,2.6216,4.3194
2017.11.26,18:54:52,33,9575.0,9564.0,9551.0,9546.0,14.66,-1.34,1.696,3.1637
2017.11.26,18:55:51,33,9587.0,9580.0,9563.0,9561.0,11.64,2.64,1.3447,3.6238
2017.11.26,18:56:50,33,9606.0,9596.0,9575.0,9574.0,17.62,6.62,2.0317,4.0825
2017.11.26,18:57:49,33,9613.0,9609.0,9578.0,9578.0,20.61,16.61,2.3754,5.2335
2017.11.26,18:58:50,33,9598.0,9583.0,9559.0,9546.0,37.64,9.64,4.3499,4.4329
2017.11.26,18:59:50,33,9596.0,9589.0,9559.0,9553.0,28.64,15.64,3.3085,5.1253
2017.11.26,19:00:49,33,9579.0,9568.0,9538.0,9538.0,26.66,15.67,3.0854,5.1329
2017.11.26,19:01:49,33,9587.0,9576.0,9556.0,9550.0,22.65,5.65,2.618,3.9718
2017.11.26,19:02:49,33,9575.0,9569.0,9545.0,9544.0,16.66,9.66,1.9277,4.437
2017.11.26,19:03:49,33,9578.0,9567.0,9545.0,9544.0,19.66,7.67,2.2743,4.2057
2017.11.26,19:04:48,33,9579.0,9572.0,9546.0,9545.0,19.66,11.66,2.2738,4.6678
2017.11.26,19:05:49,33,9594.0,9582.0,9560.0,9559.0,20.64,7.64,2.3834,4.2017
2017.11.26,19:06:48,33,9593.0,9579.0,9560.0,9558.0,20.64,4.65,2.3838,3.8554
2017.11.26,19:07:49,33,9585.0,9578.0,9558.0,9558.0,12.64,5.65,1.461,3.9713
2017.11.26,19:08:48,33,9571.0,9552.0,9499.0,9492.0,64.7,38.71,7.5091,7.8141
2017.11.26,19:09:47,33,9460.0,9423.0,9379.0,9358.0,87.89,29.9,10.3329,6.8365
2017.11.26,19:10:46,33,9500.0,9479.0,9471.0,9462.0,23.78,-6.21,2.7741,2.5931
2017.11.26,19:11:45,33,9500.0,9497.0,9467.0,9464.0,21.78,15.78,2.5403,5.1589
2017.11.26,19:13:05,33,9528.0,9510.0,9501.0,9495.0,18.73,-5.26,2.1784,2.7064
2017.11.26,19:14:05,33,9498.0,9497.0,9466.0,9465.0,18.78,16.78,2.1906,5.2758
2017.11.26,19:15:04,33,9510.0,9492.0,9468.0,9468.0,27.77,9.78,3.2367,4.4595
2017.11.26,19:16:04,33,9490.0,9482.0,9438.0,9423.0,52.82,29.81,6.178,6.8042
2017.11.26,19:17:03,33,9473.0,9463.0,9423.0,9416.0,42.83,25.84,5.0166,6.3449
2017.11.26,19:18:02,33,9450.0,9446.0,9403.0,9401.0,34.86,28.86,4.0912,6.7062
2017.11.26,19:19:01,33,9446.0,9429.0,9372.0,9365.0,66.89,42.9,7.8672,8.3667
2017.11.26,19:20:00,33,9448.0,9432.0,9413.0,9409.0,24.86,4.87,2.9161,3.8896
2017.11.26,19:20:59,33,9450.0,9442.0,9416.0,9415.0,20.85,11.86,2.4451,4.7093
2017.11.26,19:21:59,33,9471.0,9470.0,9458.0,9458.0,-1.2,-2.2,-0.1399,3.0617
2017.11.26,19:23:00,33,9473.0,9472.0,9375.0,9356.0,102.88,82.86,12.0888,13.0467
2017.11.26,19:23:59,33,9431.0,9417.0,9350.0,9321.0,95.94,52.92,11.3192,9.5579
2017.11.26,19:24:59,33,9364.0,9360.0,9306.0,9292.0,58.01,40.0,6.8789,8.0596
2017.11.26,19:25:58,33,9382.0,9380.0,9300.0,9294.0,73.99,65.99,8.7654,11.1346
2017.11.26,19:26:57,33,9400.0,9389.0,9320.0,9320.0,65.96,54.97,7.7953,9.8189
2017.11.26,19:27:56,33,9417.0,9413.0,9340.0,9332.0,70.94,58.94,8.3708,10.2717
2017.11.26,19:28:55,33,9423.0,9420.0,9318.0,9311.0,97.95,87.95,11.5679,13.7034
2017.11.26,19:29:54,33,9406.0,9388.0,9300.0,9294.0,97.97,73.98,11.592,12.0778
2017.11.26,19:30:54,33,9427.0,9414.0,9343.0,9335.0,77.93,56.93,9.1894,10.0339
2017.11.26,19:31:53,33,9452.0,9447.0,9370.0,9365.0,72.89,62.89,8.5697,10.7128
2017.11.26,19:32:52,33,9461.0,9445.0,9369.0,9367.0,79.88,61.89,9.3864,10.5966
2017.11.26,19:33:51,33,9445.0,9425.0,9318.0,9309.0,121.93,92.94,14.3859,14.2906
2017.11.26,19:34:51,33,9432.0,9429.0,9329.0,9329.0,88.93,85.93,10.4873,13.4546
2017.11.26,19:35:51,33,9435.0,9434.0,9328.0,9325.0,95.93,91.93,11.3137,14.1598
2017.11.26,19:36:50,33,9450.0,9444.0,9349.0,9348.0,87.9,80.91,10.3457,12.8439
2017.11.26,19:37:50,33,9430.0,9425.0,9336.0,9330.0,85.93,74.93,10.1341,12.1552
2017.11.26,19:38:50,33,9453.0,9445.0,9352.0,9351.0,87.9,78.9,10.3419,12.606
2017.11.26,19:39:49,33,9436.0,9427.0,9337.0,9336.0,85.92,75.93,10.1266,12.2715
2017.11.26,19:40:49,33,9449.0,9440.0,9351.0,9350.0,84.9,74.91,9.9919,12.1385
2017.11.26,19:41:48,33,9441.0,9440.0,9352.0,9351.0,75.91,73.91,8.9365,12.0202
2017.11.26,19:42:48,33,9424.0,9415.0,9326.0,9325.0,84.94,74.94,10.023,12.1664
2017.11.26,19:43:46,33,9419.0,9408.0,9327.0,9326.0,78.94,66.95,9.3172,11.2249
2017.11.26,19:44:45,33,9383.0,9380.0,9300.0,9296.0,72.99,65.99,8.6453,11.1346
2017.11.26,19:45:44,33,9370.0,9368.0,9276.0,9264.0,92.02,78.02,10.9264,12.5772
2017.11.26,19:46:44,33,9345.0,9343.0,9250.0,9250.0,81.05,79.06,9.6438,12.7262
2017.11.26,19:47:43,33,9339.0,9330.0,9256.0,9255.0,70.05,60.06,8.3354,10.4682
2017.11.26,19:48:43,33,9308.0,9293.0,9219.0,9205.0,89.12,60.12,10.6501,10.5034
2017.11.26,19:49:48,33,9262.0,9257.0,9198.0,9176.0,72.17,45.16,8.66,8.7322
2017.11.26,19:50:47,33,9309.0,9302.0,9230.0,9228.0,67.1,58.1,8.008,10.255
2017.11.26,19:51:47,33,9340.0,9332.0,9240.0,9237.0,89.07,78.07,10.6077,12.6195
2017.11.26,19:52:45,33,9355.0,9339.0,9250.0,9248.0,93.05,75.06,11.0663,12.2524
2017.11.26,19:53:44,33,9339.0,9330.0,9244.0,9244.0,81.06,72.07,9.6511,11.9035
2017.11.26,19:54:44,33,9349.0,9343.0,9250.0,9248.0,87.05,79.06,10.3565,12.7262
2017.11.26,19:55:43,33,9367.0,9351.0,9277.0,9276.0,77.02,60.03,9.1399,10.4483
2017.11.26,19:56:43,33,9347.0,9316.0,9259.0,9257.0,76.05,43.07,9.0436,8.4483
2017.11.26,19:57:42,33,9340.0,9335.0,9257.0,9256.0,70.05,64.06,8.3343,10.9414
2017.11.26,19:58:42,33,9386.0,9369.0,9290.0,9288.0,83.99,65.01,9.9514,11.0267
2017.11.26,19:59:41,33,9396.0,9392.0,9313.0,9312.0,69.97,64.97,8.2745,11.0036
2017.11.26,20:00:41,33,9426.0,9412.0,9330.0,9329.0,82.93,67.94,9.7833,11.3394
2017.11.26,20:01:40,33,9429.0,9429.0,9375.0,9364.0,50.91,39.9,5.9926,8.0126
2017.11.26,20:02:39,33,9457.0,9447.0,9388.0,9386.0,56.87,44.87,6.6768,8.5895
2017.11.26,20:03:46,33,9454.0,9453.0,9398.0,9397.0,42.86,40.86,5.0301,8.1141
2017.11.26,20:04:52,33,9469.0,9457.0,9416.0,9411.0,43.84,26.85,5.137,6.4653
2017.11.26,20:06:01,33,9469.0,9468.0,9421.0,9408.0,46.84,32.83,5.4897,7.1641
2017.11.26,20:07:02,33,9474.0,9464.0,9420.0,9412.0,47.84,29.84,5.6034,6.814
2017.11.26,20:08:01,33,9414.0,9412.0,9360.0,9350.0,49.93,37.92,5.8865,7.7877
2017.11.26,20:09:01,33,9445.0,9438.0,9380.0,9375.0,55.88,43.89,6.5694,8.4782
2017.11.26,20:10:00,33,9437.0,9436.0,9368.0,9364.0,58.9,53.9,6.9308,9.66
2017.11.26,20:10:59,33,9467.0,9465.0,9395.0,9393.0,59.85,55.85,7.0212,9.8709
2017.11.26,20:12:14,33,9462.0,9461.0,9382.0,9381.0,66.87,64.87,7.851,10.9352
2017.11.26,20:13:13,33,9448.0,9444.0,9375.0,9372.0,61.89,54.89,7.2748,9.7712
2017.11.26,20:14:13,33,9448.0,9440.0,9377.0,9376.0,57.88,48.89,6.8027,9.0665
2017.11.26,20:15:13,33,9442.0,9440.0,9371.0,9370.0,57.89,54.89,6.8081,9.7746
2017.11.26,20:16:12,33,9436.0,9422.0,9361.0,9360.0,61.9,46.91,7.2862,8.8443
2017.11.26,20:17:26,33,9416.0,9411.0,9339.0,9334.0,67.94,57.94,8.0162,10.1551
2017.11.26,20:18:25,33,9400.0,9400.0,9346.0,9345.0,40.94,39.94,4.8319,8.0323
2017.11.26,20:19:33,33,9400.0,9397.0,9340.0,9337.0,48.95,42.95,5.7793,8.3896
2017.11.26,20:20:32,33,9396.0,9386.0,9326.0,9323.0,58.96,45.97,6.9684,8.7533
2017.11.26,20:21:32,33,9386.0,9382.0,9312.0,9311.0,60.98,55.98,7.2152,9.9438
2017.11.26,20:22:31,33,9380.0,9370.0,9315.0,9313.0,52.98,40.99,6.2702,8.1715
2017.11.26,20:23:36,33,9410.0,9401.0,9332.0,9331.0,64.94,54.95,7.6666,9.8084
2017.11.26,20:24:41,33,9412.0,9396.0,9333.0,9333.0,64.94,48.95,7.6647,9.1013
2017.11.26,20:25:40,33,9428.0,9423.0,9359.0,9358.0,55.91,49.91,6.5843,9.1981
2017.11.26,20:26:40,33,9443.0,9435.0,9381.0,9380.0,48.88,39.89,5.7453,8.0085
2017.11.26,20:27:39,33,9404.0,9398.0,9352.0,9351.0,38.93,31.94,4.5925,7.0869
2017.11.26,20:28:39,33,9442.0,9440.0,9371.0,9365.0,62.89,54.89,7.3986,9.7746
2017.11.26,20:29:38,33,9432.0,9425.0,9371.0,9369.0,48.9,39.9,5.754,8.0153
2017.11.26,20:30:37,33,9429.0,9419.0,9370.0,9370.0,44.9,34.91,5.284,7.4289
2017.11.26,20:31:36,33,9398.0,9391.0,9349.0,9347.0,36.94,27.95,4.3598,6.6175
2017.11.26,20:32:35,33,9425.0,9410.0,9360.0,9360.0,50.91,35.92,5.9958,7.5526
2017.11.26,20:33:34,33,9391.0,9384.0,9340.0,9336.0,40.95,29.96,4.8381,6.8581
2017.11.26,20:34:34,33,9394.0,9389.0,9340.0,9340.0,39.95,34.95,4.7176,7.4474
2017.11.26,20:35:33,33,9398.0,9395.0,9342.0,9340.0,43.95,38.95,5.1885,7.9172
2017.11.26,20:36:33,33,9408.0,9399.0,9347.0,9343.0,50.94,37.94,6.0097,7.7962
2017.11.26,20:37:32,33,9388.0,9373.0,9329.0,9326.0,47.96,29.97,5.6702,6.8642
2017.11.26,20:38:31,33,9367.0,9365.0,9301.0,9300.0,53.0,50.0,6.2813,9.245
2017.11.26,20:39:30,33,9351.0,9343.0,9267.0,9266.0,71.04,62.04,8.4419,10.6946
2017.11.26,20:40:29,33,9376.0,9369.0,9315.0,9314.0,47.98,39.99,5.6796,8.0534
2017.11.26,20:41:28,33,9370.0,9370.0,9327.0,9327.0,28.98,28.98,3.4286,6.7472
2017.11.26,20:42:27,33,9399.0,9391.0,9347.0,9347.0,37.94,29.95,4.4775,6.8542
2017.11.26,20:43:27,33,9353.0,9351.0,9307.0,9305.0,34.01,30.01,4.0321,6.8765
2017.11.26,20:44:26,33,9385.0,9369.0,9326.0,9325.0,45.97,28.98,5.4353,6.7478
2017.11.26,20:45:25,33,9389.0,9381.0,9330.0,9327.0,47.96,36.97,5.6694,7.6894
2017.11.26,20:46:24,33,9430.0,9416.0,9369.0,9363.0,52.91,32.91,6.228,7.1945
2017.11.26,20:47:24,33,9406.0,9404.0,9344.0,9344.0,47.94,45.94,5.6561,8.7397
2017.11.26,20:48:23,33,9428.0,9415.0,9353.0,9352.0,61.91,47.92,7.2938,8.968
2017.11.26,20:49:22,33,9446.0,9438.0,9385.0,9382.0,49.88,38.88,5.8608,7.8886
2017.11.26,20:50:22,33,9424.0,9420.0,9360.0,9357.0,52.91,45.91,6.2331,8.7276
2017.11.26,20:51:21,33,9431.0,9428.0,9371.0,9370.0,46.9,42.9,5.5186,8.3674
2017.11.26,20:52:20,33,9421.0,9412.0,9353.0,9352.0,54.92,44.93,6.4722,8.6154
2017.11.26,20:53:19,33,9397.0,9391.0,9337.0,9333.0,49.95,39.95,5.9002,8.0384
2017.11.26,20:54:19,33,9426.0,9410.0,9352.0,9351.0,60.92,43.93,7.1774,8.4986
2017.11.26,20:55:25,33,9401.0,9400.0,9343.0,9342.0,44.94,42.94,5.3047,8.3874
2017.11.26,20:56:25,33,9418.0,9416.0,9350.0,9350.0,53.92,51.93,6.3564,9.4404
2017.11.26,20:57:25,33,9417.0,9416.0,9350.0,9347.0,55.93,51.93,6.594,9.4404
2017.11.26,20:58:24,33,9417.0,9412.0,9350.0,9348.0,54.93,47.93,6.4756,8.9703
2017.11.26,20:59:23,33,9415.0,9412.0,9346.0,9342.0,58.93,51.93,6.9509,9.4437
2017.11.26,21:00:23,33,9417.0,9414.0,9349.0,9348.0,54.93,50.93,6.4756,9.3237
2017.11.26,21:01:22,33,9410.0,9409.0,9354.0,9354.0,41.93,40.93,4.9432,8.1444
2017.11.26,21:02:21,33,9410.0,9409.0,9355.0,9352.0,43.93,39.93,5.1797,8.0261
2017.11.26,21:03:20,33,9407.0,9402.0,9335.0,9333.0,59.95,52.95,7.0768,9.5705
2017.11.26,21:04:20,33,9405.0,9402.0,9333.0,9330.0,60.95,54.95,7.1972,9.8076
2017.11.26,21:05:19,33,9401.0,9400.0,9326.0,9325.0,61.96,59.96,7.3196,10.4023
2017.11.26,21:06:19,33,9384.0,9377.0,9308.0,9306.0,63.98,54.99,7.5737,9.8294
2017.11.26,21:07:19,33,9385.0,9379.0,9318.0,9307.0,63.98,46.98,7.5727,8.8774
2017.11.26,21:08:18,33,9392.0,9380.0,9305.0,9304.0,73.98,60.99,8.7542,10.5399
2017.11.26,21:09:18,33,9377.0,9365.0,9295.0,9291.0,72.0,56.01,8.5328,9.9589
2017.11.26,21:10:17,33,9373.0,9366.0,9288.0,9288.0,71.0,64.01,8.4181,10.9106
2017.11.26,21:11:16,33,9370.0,9370.0,9286.0,9283.0,73.01,70.01,8.6596,11.6212
2017.11.26,21:12:15,33,9371.0,9370.0,9281.0,9280.0,77.01,75.01,9.1353,12.2172
2017.11.26,21:13:14,33,9358.0,9357.0,9274.0,9272.0,72.03,69.03,8.5536,11.5158
2017.11.26,21:14:13,33,9346.0,9343.0,9252.0,9251.0,81.05,77.05,9.6426,12.487
2017.11.26,21:15:12,33,9342.0,9341.0,9252.0,9251.0,77.06,75.06,9.169,12.2501
2017.11.26,21:16:11,33,9348.0,9337.0,9266.0,9262.0,72.04,57.05,8.5646,10.1033
2017.11.26,21:17:10,33,9333.0,9332.0,9248.0,9246.0,73.07,70.06,8.7007,11.662
2017.11.26,21:18:10,33,9341.0,9332.0,9254.0,9254.0,73.05,64.06,8.6918,10.9444
2017.11.26,21:19:09,33,9354.0,9353.0,9283.0,9283.0,57.02,56.02,6.7689,9.9696
2017.11.26,21:20:12,33,9357.0,9352.0,9268.0,9268.0,75.03,70.03,8.9128,11.6405
2017.11.26,21:21:11,33,9355.0,9348.0,9270.0,9263.0,78.04,64.04,9.2733,10.9284
2017.11.26,21:22:10,33,9356.0,9344.0,9263.0,9262.0,80.04,67.04,9.511,11.2907
2017.11.26,21:23:09,33,9358.0,9349.0,9277.0,9277.0,67.02,58.03,7.9572,10.2117
2017.11.26,21:24:08,33,9367.0,9353.0,9276.0,9275.0,78.02,63.03,9.2592,10.8042
2017.11.26,21:25:07,33,9376.0,9373.0,9297.0,9296.0,66.0,62.0,7.8196,10.6656
2017.11.26,21:26:07,33,9375.0,9365.0,9286.0,9285.0,76.0,65.01,9.0115,11.0307
2017.11.26,21:27:06,33,9377.0,9369.0,9293.0,9291.0,72.0,62.0,8.5328,10.6694
2017.11.26,21:28:05,33,9376.0,9364.0,9292.0,9290.0,72.0,58.01,8.5339,10.1979
2017.11.26,21:29:06,33,9365.0,9359.0,9282.0,9280.0,71.02,63.02,8.4267,10.7983
2017.11.26,21:30:05,33,9344.0,9341.0,9259.0,9259.0,71.05,68.05,8.4495,11.4133
2017.11.26,21:31:05,33,9364.0,9355.0,9284.0,9282.0,68.02,57.02,8.0702,10.087
2017.11.26,21:32:04,33,9372.0,9365.0,9291.0,9291.0,67.0,60.01,7.9427,10.4351
2017.11.26,21:33:03,33,9376.0,9373.0,9303.0,9302.0,59.99,55.99,7.1058,9.9518
2017.11.26,21:34:02,33,9378.0,9373.0,9305.0,9305.0,58.99,53.99,6.985,9.714
2017.11.26,21:35:01,33,9379.0,9378.0,9308.0,9307.0,57.99,55.99,6.8652,9.9474
2017.11.26,21:36:00,33,9389.0,9388.0,9316.0,9315.0,59.97,57.97,7.0936,10.176
2017.11.26,21:36:59,33,9402.0,9392.0,9323.0,9322.0,65.96,54.96,7.7933,9.8163
2017.11.26,21:37:58,33,9396.0,9387.0,9322.0,9322.0,59.96,50.97,7.0871,9.3458
2017.11.26,21:38:58,33,9406.0,9401.0,9322.0,9322.0,69.95,64.96,8.2639,10.9946
2017.11.26,21:39:57,33,9417.0,9412.0,9330.0,9330.0,72.94,67.94,8.6079,11.3394
2017.11.26,21:40:56,33,9419.0,9416.0,9343.0,9343.0,61.93,58.93,7.3024,10.269
2017.11.26,21:41:55,33,9419.0,9406.0,9330.0,9329.0,75.94,61.95,8.9614,10.6339
2017.11.26,21:42:56,33,9422.0,9406.0,9345.0,9332.0,75.93,46.94,8.958,8.8566
2017.11.26,21:43:55,33,9419.0,9408.0,9339.0,9338.0,66.93,54.94,7.8946,9.8024
2017.11.26,21:44:54,33,9436.0,9432.0,9354.0,9353.0,68.91,63.91,8.1139,10.8455
2017.11.26,21:45:53,33,9425.0,9418.0,9349.0,9348.0,62.92,54.92,7.415,9.7937
2017.11.26,21:46:52,33,9440.0,9430.0,9355.0,9354.0,71.9,60.91,8.4645,10.4926
2017.11.26,21:47:51,33,9434.0,9428.0,9350.0,9350.0,69.91,63.92,8.2343,10.8495
2017.11.26,21:48:51,33,9432.0,9420.0,9341.0,9339.0,78.92,64.93,9.302,10.9757
2017.11.26,21:49:50,33,9433.0,9421.0,9345.0,9344.0,74.92,61.93,8.8272,10.6195
2017.11.26,21:50:49,33,9437.0,9431.0,9356.0,9356.0,66.91,60.91,7.8763,10.4917
2017.11.26,21:51:49,33,9441.0,9430.0,9355.0,9354.0,72.9,60.91,8.5817,10.4926
2017.11.26,21:52:48,33,9448.0,9433.0,9356.0,9356.0,77.9,62.91,9.1651,10.7263
2017.11.26,21:53:48,33,9473.0,9471.0,9379.0,9379.0,79.86,77.86,9.3723,12.4579
2017.11.26,21:54:47,33,9472.0,9471.0,9383.0,9381.0,76.86,73.86,9.0196,11.9861
2017.11.26,21:55:46,33,9470.0,9459.0,9375.0,9374.0,81.87,69.87,9.6118,11.5271
2017.11.26,21:56:45,33,9475.0,9469.0,9379.0,9379.0,81.86,75.86,9.6059,12.2242
2017.11.26,21:57:44,33,9470.0,9469.0,9383.0,9382.0,73.86,71.86,8.6681,11.7524
2017.11.26,21:58:44,33,9481.0,9473.0,9391.0,9389.0,77.85,67.85,9.1273,11.2768
2017.11.26,21:59:43,33,9482.0,9482.0,9414.0,9413.0,54.83,53.83,6.4196,9.621
2017.11.26,22:00:42,33,9507.0,9496.0,9422.0,9422.0,70.8,59.81,8.2754,10.3136
2017.11.26,22:01:42,33,9531.0,9514.0,9423.0,9421.0,95.79,76.8,11.1822,12.2914
2017.11.26,22:02:41,33,9497.0,9491.0,9410.0,9409.0,73.82,66.82,8.6386,11.1409
2017.11.26,22:03:40,33,9492.0,9490.0,9396.0,9395.0,82.83,79.84,9.7033,12.6716
2017.11.26,22:04:40,33,9496.0,9496.0,9414.0,9398.0,83.83,67.82,9.8162,11.2534
2017.11.26,22:05:39,33,9510.0,9504.0,9424.0,9423.0,72.8,65.8,8.507,11.0104
2017.11.26,22:06:38,33,9512.0,9496.0,9415.0,9413.0,84.81,66.82,9.9144,11.1359
2017.11.26,22:07:38,33,9482.0,9469.0,9389.0,9388.0,79.85,65.86,9.3618,11.0451
2017.11.26,22:08:39,33,9488.0,9475.0,9405.0,9402.0,71.83,55.84,8.413,9.8622
2017.11.26,22:09:39,33,9485.0,9481.0,9400.0,9400.0,70.84,66.84,8.2985,11.1509
2017.11.26,22:10:39,33,9474.0,9461.0,9386.0,9385.0,74.86,60.86,8.7816,10.4636
2017.11.26,22:11:38,33,9470.0,9463.0,9390.0,9390.0,65.85,58.86,7.7251,10.226
2017.11.26,22:12:38,33,9465.0,9453.0,9383.0,9382.0,68.86,55.87,8.0838,9.8813
2017.11.26,22:13:39,33,9455.0,9453.0,9383.0,9382.0,58.87,55.87,6.9144,9.8813
2017.11.26,22:14:39,33,9461.0,9453.0,9384.0,9383.0,63.87,54.87,7.4983,9.7634
2017.11.26,22:15:39,33,9472.0,9468.0,9388.0,9388.0,69.86,65.86,8.1944,11.0461
2017.11.26,22:16:39,33,9469.0,9467.0,9387.0,9386.0,68.86,65.86,8.0797,11.0471
2017.11.26,22:17:38,33,9464.0,9458.0,9381.0,9380.0,69.87,62.87,8.2028,10.7022
2017.11.26,22:18:37,33,9454.0,9449.0,9383.0,9383.0,56.87,51.88,6.6794,9.4131
2017.11.26,22:19:36,33,9453.0,9445.0,9373.0,9373.0,65.88,57.89,7.7421,10.1244
2017.11.26,22:20:35,33,9446.0,9443.0,9368.0,9366.0,65.89,60.89,7.7491,10.4804
2017.11.26,22:21:35,33,9461.0,9445.0,9378.0,9376.0,70.87,52.88,8.3239,9.5344
2017.11.26,22:22:34,33,9465.0,9457.0,9383.0,9382.0,68.86,59.87,8.0838,10.3494
2017.11.26,22:23:33,33,9464.0,9462.0,9384.0,9384.0,65.86,63.87,7.7311,10.8163
2017.11.26,22:24:32,33,9455.0,9449.0,9379.0,9379.0,61.87,55.88,7.2682,9.8848
2017.11.26,22:25:31,33,9455.0,9444.0,9373.0,9372.0,68.88,56.89,8.0941,10.0072
2017.11.26,22:26:30,33,9447.0,9441.0,9374.0,9374.0,58.88,52.89,6.9216,9.5377
2017.11.26,22:27:29,33,9448.0,9437.0,9371.0,9369.0,64.89,51.89,7.629,9.423
2017.11.26,22:28:28,33,9440.0,9440.0,9380.0,9380.0,45.89,45.89,5.3938,8.7126
2017.11.26,22:29:27,33,9453.0,9449.0,9380.0,9379.0,59.88,54.88,7.0341,9.7669
2017.11.26,22:30:26,33,9448.0,9447.0,9379.0,9378.0,55.88,53.88,6.5668,9.6506
2017.11.26,22:31:26,33,9461.0,9449.0,9390.0,9389.0,57.86,44.87,6.7911,8.588
2017.11.26,22:32:25,33,9469.0,9467.0,9398.0,9397.0,57.85,54.85,6.7839,9.7514
2017.11.26,22:33:24,33,9473.0,9465.0,9399.0,9397.0,61.85,51.85,7.2511,9.3999
2017.11.26,22:34:23,33,9489.0,9476.0,9412.0,9409.0,65.83,49.83,7.7062,9.1558
2017.11.26,22:35:23,33,9487.0,9483.0,9410.0,9409.0,63.83,58.83,7.473,10.2079
2017.11.26,22:36:22,33,9483.0,9479.0,9404.0,9401.0,67.84,60.84,7.9475,10.4468
2017.11.26,22:37:21,33,9482.0,9470.0,9400.0,9400.0,67.84,55.85,7.9485,9.8665
2017.11.26,22:38:20,33,9475.0,9475.0,9401.0,9400.0,60.84,59.84,7.1315,10.3328
2017.11.26,22:39:19,33,9480.0,9475.0,9402.0,9402.0,63.84,58.84,7.4798,10.2151
2017.11.26,22:40:18,33,9490.0,9485.0,9412.0,9409.0,66.83,58.83,7.8228,10.2061
2017.11.26,22:41:17,33,9494.0,9491.0,9413.0,9411.0,68.82,63.82,8.0539,10.7882
2017.11.26,22:42:16,33,9479.0,9468.0,9398.0,9395.0,69.84,55.85,8.1871,9.8683
2017.11.26,22:43:15,33,9480.0,9480.0,9396.0,9395.0,70.84,69.84,8.3038,11.5051
2017.11.26,22:44:14,33,9469.0,9459.0,9380.0,9380.0,74.86,64.87,8.7871,10.9372
2017.11.26,22:45:13,33,9478.0,9476.0,9392.0,9392.0,71.85,69.85,8.4237,11.5093
2017.11.26,22:46:13,33,9481.0,9475.0,9392.0,9392.0,74.85,68.85,8.7738,11.3925
2017.11.26,22:47:12,33,9481.0,9479.0,9395.0,9395.0,71.84,69.84,8.4205,11.5062
2017.11.26,22:48:11,33,9477.0,9468.0,9386.0,9385.0,77.85,67.86,9.1318,11.2819
2017.11.26,22:49:10,33,9473.0,9469.0,9385.0,9385.0,73.86,69.86,8.6648,11.5166
2017.11.26,22:50:09,33,9471.0,9462.0,9378.0,9378.0,78.86,69.87,9.2567,11.5239
2017.11.26,22:51:08,33,9466.0,9464.0,9380.0,9380.0,71.87,69.87,8.4365,11.5218
2017.11.26,22:52:08,33,9469.0,9463.0,9385.0,9385.0,69.86,63.86,8.1975,10.8153
2017.11.26,22:53:07,33,9492.0,9482.0,9388.0,9387.0,90.84,79.85,10.6458,12.681
2017.11.26,22:54:06,33,9473.0,9468.0,9375.0,9372.0,86.87,78.87,10.1983,12.5793
2017.11.26,22:55:05,33,9439.0,9427.0,9351.0,9350.0,74.91,61.92,8.8205,10.6138
2017.11.26,22:56:07,33,9440.0,9432.0,9348.0,9346.0,79.91,69.92,9.4111,11.5555
2017.11.26,22:57:06,33,9455.0,9442.0,9355.0,9354.0,86.89,72.9,10.221,11.8997
2017.11.26,22:58:05,33,9439.0,9433.0,9351.0,9348.0,76.91,67.91,9.0571,11.3177
2017.11.26,22:59:04,33,9461.0,9449.0,9367.0,9365.0,81.88,67.89,9.6226,11.3013
2017.11.26,23:00:03,33,9445.0,9435.0,9353.0,9352.0,78.9,67.91,9.2869,11.3157
2017.11.26,23:01:02,33,9456.0,9444.0,9365.0,9362.0,79.89,64.89,9.3922,10.952
2017.11.26,23:02:01,33,9443.0,9442.0,9354.0,9354.0,74.9,73.9,8.816,12.018
2017.11.26,23:03:00,33,9429.0,9425.0,9345.0,9344.0,70.92,65.92,8.3579,11.0892
2017.11.26,23:04:00,33,9423.0,9419.0,9342.0,9342.0,66.93,62.93,7.8905,10.7398
2017.11.26,23:04:59,33,9421.0,9418.0,9341.0,9341.0,65.93,62.93,7.7741,10.7408
2017.11.26,23:05:58,33,9411.0,9407.0,9341.0,9340.0,56.94,51.94,6.7177,9.4478
2017.11.26,23:06:57,33,9403.0,9399.0,9331.0,9330.0,58.95,53.95,6.962,9.6916
2017.11.26,23:07:56,33,9413.0,9408.0,9342.0,9342.0,56.93,51.94,6.7159,9.447
2017.11.26,23:08:55,33,9414.0,9409.0,9349.0,9348.0,51.93,45.93,6.1231,8.7359
2017.11.26,23:09:55,33,9440.0,9431.0,9364.0,9363.0,62.9,52.9,7.4005,9.5461
